Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,Year
1,12/9/2022,Avatar: The Way of Water,460000000,576316607,1930116607,2022
2,4/23/2019,Avengers: Endgame,400000000,858373000,2794731755,2019
3,5/20/2011,Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802,2011
4,4/22/2015,Avengers: Age of Ultron,365000000,459005868,1395316979,2015
5,12/16/2015,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2064615817,2015
6,4/25/2018,Avengers: Infinity War,300000000,678815482,2048359754,2018
7,5/24/2007,Pirates of the Caribbean: At World’s End,300000000,309420425,960996492,2007
8,11/13/2017,Justice League,300000000,229024295,655945209,2017
9,10/6/2015,Spectre,300000000,200074175,879077344,2015
10,7/12/2023,Mission: Impossible Dead Reckoning Part One,290000000,0,0,2023
11,12/18/2019,Star Wars: The Rise of Skywalker,275000000,515202542,1072767997,2019
12,5/23/2018,Solo: A Star Wars Story,275000000,213767512,393151347,2018
13,3/7/2012,John Carter,263700000,73058679,282778100,2012
14,3/23/2016,Batman v Superman: Dawn of Justice,263000000,330360194,872395091,2016
15,12/13/2017,Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1331635141,2017
16,7/11/2019,The Lion King,260000000,543638043,1647733638,2019
17,11/24/2010,Tangled,260000000,200821936,583777242,2010
18,5/4/2007,Spider-Man 3,258000000,336530303,894860230,2007
19,4/22/2016,Captain America: Civil War,250000000,408084349,1151899586,2016
20,7/1/2022,Thor: Love and Thunder,250000000,343256830,760928081,2022
21,7/15/2009,Harry Potter and the Half-Blood Prince,250000000,302089278,929411069,2009
22,12/12/2013,The Hobbit: The Desolation of Smaug,250000000,258241522,959358436,2013
23,12/10/2014,The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039,2014
24,4/7/2017,The Fate of the Furious,250000000,225764765,1236703796,2017
25,9/29/2021,No Time to Die,250000000,160891007,759959662,2021
26,12/17/2009,Avatar,237000000,785221649,2899384102,2009
27,6/28/2006,Superman Returns,232000000,200120000,391081192,2006
28,7/19/2012,The Dark Knight Rises,230000000,448139099,1082228107,2012
29,5/23/2017,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794,2017
30,11/14/2008,Quantum of Solace,230000000,169368427,591692078,2008
31,4/25/2012,The Avengers,225000000,623357910,1515100211,2012
32,7/6/2006,Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066179725,2006
33,6/14/2013,Man of Steel,225000000,291045518,667999518,2013
34,5/16/2008,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,2008
35,7/2/2013,The Lone Ranger,225000000,89302115,260002115,2013
36,6/27/2012,The Amazing Spider-Man,220000000,262030663,757890267,2012
37,4/11/2012,Battleship,220000000,65233400,313477717,2012
38,6/20/2017,Transformers: The Last Knight,217000000,130168683,602893340,2017
39,6/9/2015,Jurassic World,215000000,652306625,1669963641,2015
40,5/23/2012,Men in Black 3,215000000,179020854,654213485,2012
41,6/24/2009,Transformers: Revenge of the Fallen,210000000,402111870,836519699,2009
42,6/25/2014,Transformers: Age of Extinction,210000000,245439076,1104054072,2014
43,5/26/2006,X-Men: The Last Stand,210000000,234362462,459260946,2006
44,5/14/2010,Robin Hood,210000000,105487148,322459006,2010
45,12/14/2005,King Kong,207000000,218080025,550517357,2005
46,12/7/2007,The Golden Compass,205000000,70107728,367262558,2007
47,8/26/2020,Tenet,205000000,58504105,362261526,2020
48,12/14/2021,Spider-Man: No Way Home,200000000,814115070,1910048245,2021
49,2/13/2018,Black Panther,200000000,700059566,1336494320,2018
50,12/18/1997,Titanic,200000000,659363944,2207986545,1997
51,6/15/2018,Incredibles 2,200000000,608581744,1242805359,2018
52,12/14/2016,Rogue One: A Star Wars Story,200000000,533539991,1055083596,2016
53,6/16/2016,Finding Dory,200000000,486295561,1025006125,2016
54,6/20/2019,Toy Story 4,200000000,434038008,1073064540,2019
55,6/18/2010,Toy Story 3,200000000,415004880,1068879522,2010
56,5/4/2022,Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986,2022
57,4/24/2013,Iron Man 3,200000000,408992272,1215392272,2013
58,4/28/2017,Guardians of the Galaxy Vol 2,200000000,389813101,869087963,2017
59,6/30/2004,Spider-Man 2,200000000,373524485,794697557,2004
60,3/1/2022,The Batman,200000000,369345583,767562936,2022
61,3/4/2010,Alice in Wonderland,200000000,334191110,1025491110,2010
62,10/26/2012,Skyfall,200000000,304360277,1110526981,2012
63,12/11/2012,The Hobbit: An Unexpected Journey,200000000,303003568,1014938545,2012
64,6/21/2013,Monsters University,200000000,268488329,743455810,2013
65,3/8/2013,Oz the Great and Powerful,200000000,234770996,490359051,2013
66,5/21/2014,X-Men: Days of Future Past,200000000,233921534,747862775,2014
67,4/16/2014,The Amazing Spider-Man 2,200000000,202853933,708996336,2014
68,6/23/2011,Cars 2,200000000,191450875,560155383,2011
69,7/7/2021,Black Widow,200000000,183651655,379751131,2021
70,7/31/2019,Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926,2019
71,5/20/2021,F9: The Fast Saga,200000000,173005945,720752238,2021
72,12/17/2010,Tron: Legacy,200000000,172062763,399866199,2010
73,10/19/2022,Black Adam,200000000,168152111,391261706,2022
74,11/12/2009,2012,200000000,166112167,757677748,2009
75,11/3/2021,Eternals,200000000,164870264,401731759,2021
76,11/14/2018,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339,2018
77,5/21/2009,Terminator Salvation,200000000,125322469,365491792,2009
78,6/15/2022,Lightyear,200000000,118307188,218768299,2022
79,7/28/2021,Jungle Cruise,200000000,116987516,210469803,2021
80,6/17/2011,Green Lantern,200000000,116601172,219535492,2011
81,4/6/2022,Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145,2022
82,5/28/2010,Prince of Persia: Sands of Time,200000000,90759676,336359676,2010
83,6/5/2019,Dark Phoenix,200000000,65845974,246356895,2019
84,2/28/2020,Onward,200000000,61555145,133357601,2020
85,12/16/2020,Wonder Woman 1984,200000000,46801036,166360232,2020
86,9/4/2020,Mulan,200000000,0,69973540,2020
87,7/2/2021,The Tomorrow War,200000000,0,19220000,2021
88,7/13/2022,The Gray Man,200000000,0,451178,2022
89,6/29/2011,Transformers: Dark of the Moon,195000000,352390543,1123794079,2011
90,6/2/2017,The Mummy,195000000,80101125,409953905,2017
91,2/27/2013,Jack the Giant Slayer,195000000,65187603,197687603,2013
92,4/1/2015,Furious 7,190000000,353007020,1514553486,2015
93,5/16/2013,Star Trek Into Darkness,190000000,228778661,467381584,2013
94,6/19/2013,World War Z,190000000,202706711,531861650,2013
95,5/10/2013,The Great Gatsby,190000000,144840419,353640419,2013
96,11/6/2009,Disney’s A Christmas Carol,190000000,137855863,315709697,2009
97,7/11/2013,Pacific Rim,190000000,101802906,411002906,2013
98,12/16/2021,The Matrix Resurrections,190000000,40463197,159197755,2021
99,11/25/2015,The Good Dinosaur,187500000,123087120,333771037,2015
100,5/2/2008,Iron Man,186000000,318604126,585171547,2008
101,7/11/2008,The Dark Knight,185000000,534987076,1006234167,2008
102,5/22/2008,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,2008
103,6/21/2012,Brave,185000000,237282182,554606532,2012
104,2/23/2017,Kong: Skull Island,185000000,168052812,561072059,2017
105,7/21/2016,Star Trek Beyond,185000000,158848340,335673708,2016
106,10/17/2019,Maleficent: Mistress of Evil,185000000,113929605,489181357,2019
107,9/29/2017,Blade Runner 2049,185000000,92054159,258829058,2017
108,10/25/2019,Terminator: Dark Fate,185000000,62253077,250367666,2019
109,7/28/2021,The Suicide Squad,185000000,55817425,167097737,2021
110,5/22/2019,Aladdin,182000000,355559216,1046587513,2019
111,10/25/2017,Thor: Ragnarok,180000000,315058289,850482778,2017
112,12/9/2005,"The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572,2005
113,5/28/2014,Maleficent,180000000,241407328,758536735,2014
114,11/14/2016,Fantastic Beasts and Where to Find Them,180000000,234037575,811724385,2016
115,6/27/2008,WALL-E,180000000,223808164,532508025,2008
116,8/10/2007,Rush Hour 3,180000000,140125968,256585882,2007
